,Time,Oil WTI,Dollar Index,Gold,Dow Jones,Nasdaq,US Bonds 10y,VIX,Open,High,Low,Close,Adj Close,Volume,Crisis,S&P 1100 MMS 200,S&P 500 MMS 200,S&P 1300 MMS 200,S&P 1400 MMS 200,RSI Monthly,RSI_SMA_Diff,MASSON,RSI*MASSON,VIX_Engineered,Correlation_SP500,macd,Us Bonds 1100 MMS,Us Bonds 500 MMS,Us Bonds 1300 MMS,Us Bonds 300 MMS,Us Bonds 300 LLS,Diff US Bonds 10y,Economic_recovery,Economic_stimulus,Job_loss,Liquidity,Recession,Stock_market,Unemployment_Insurance
1825,2007-12-10,87.86000061035156,76.05999755859375,807.7000122070312,13727.0302734375,2718.949951171875,4.14900016784668,20.739999771118164,1505.1099853515625,1518.27001953125,1504.9599609375,1515.9599609375,1515.9599609375,2911760000.0,No_Crisis,1325.552450348423,1438.5377037580622,1294.5094198499407,1282.3487678985912,60.84934813172315,66.96829085875042,0.49603174603174605,30.183208398672196,-29.260000228881836,0.0771820632916464,10.098462637093323,4.565760658775218,4.670022359869405,4.529659975414548,4.640158638358116,4.73497467433729,-0.49115847051143646,3.5806451612903225,3.774193548387097,18.741935483870968,52.38709677419355,23.32258064516129,11.032258064516128,19.870967741935484
1826,2007-12-11,90.0199966430664,76.22000122070312,811.4000244140625,13432.76953125,2652.35009765625,3.990000009536743,23.59000015258789,1516.6800537109375,1523.5699462890625,1475.989990234375,1477.6500244140625,1477.6500244140625,4080180000.0,No_Crisis,1325.9311065070715,1438.651072803442,1294.9429690497261,1282.6925670552698,60.79000741929572,66.93353780206682,0.5,30.39500370964786,-26.40999984741211,0.10588372729248936,7.678513348916275,4.565431278325177,4.668051280593079,4.528847475497569,4.636600946004574,4.733981958241649,-0.6466009364678307,3.645161290322581,4.193548387096774,18.935483870967744,52.096774193548384,24.58064516129032,11.258064516129032,19.967741935483872
1827,2007-12-12,94.38999938964844,76.13999938964844,813.5,13473.900390625,2671.139892578125,4.076000213623047,22.469999313354492,1487.5799560546875,1511.9599609375,1468.22998046875,1486.5899658203125,1486.5899658203125,4482120000.0,No_Crisis,1326.3389062692997,1438.7896245173636,1295.3816184997559,1283.0329707364858,60.73066670686829,66.89878474538322,-0.16666666666666669,10.12177778447805,-27.530000686645508,0.17172509423724666,6.3829222329496975,4.5652323323134665,4.66634015034172,4.52807961866125,4.633572101593018,4.732981821922983,-0.5575718879699707,3.709677419354839,4.612903225806452,19.12903225806452,51.80645161290322,25.838709677419352,11.483870967741936,20.064516129032256
1828,2007-12-13,92.25,76.55999755859375,799.0,13517.9599609375,2668.489990234375,4.170000076293945,22.559999465942383,1483.27001953125,1489.4000244140625,1469.2099609375,1488.4100341796875,1488.4100341796875,3635170000.0,No_Crisis,1326.7415412832468,1439.4016187370169,1295.596811828273,1283.3811074329953,60.67132599444086,66.86403168869963,0.4642857142857143,28.1688299259904,-27.440000534057617,0.24832527063956927,5.391052428617435,4.565279763475219,4.663975988955064,4.527680421847017,4.631072101684717,4.731973187379161,-0.46107202539077186,3.774193548387097,5.032258064516129,19.32258064516129,51.516129032258064,27.096774193548388,11.709677419354838,20.161290322580644
1829,2007-12-14,91.2699966430664,77.44000244140625,793.2999877929688,13339.849609375,2635.739990234375,4.23199987411499,23.270000457763672,1486.18994140625,1486.6700439453125,1467.780029296875,1467.949951171875,1467.949951171875,3401050000.0,No_Crisis,1327.108748082901,1439.9710693359375,1295.788741827542,1283.714585582662,60.611985282013435,66.82927863201603,0.4642857142857143,28.14127888093481,-26.729999542236328,0.2904360519567588,3.207390203747792,4.565373307742917,4.661805468933329,4.527351156203663,4.629162665189168,4.7314812710050465,-0.3971627910741775,3.838709677419355,5.451612903225807,19.516129032258064,51.2258064516129,28.35483870967742,11.935483870967742,20.258064516129032
1830,2007-12-17,90.62999725341797,77.4000015258789,794.7999877929688,13167.2001953125,2574.4599609375,4.192999839782715,24.520000457763672,1465.050048828125,1465.050048828125,1445.4300537109375,1445.9000244140625,1445.9000244140625,3569030000.0,No_Crisis,1327.448537311378,1441.3920057429823,1296.5857033048358,1283.882305788279,60.433963144731145,66.72501946196525,-0.4285714285714286,25.900269919170494,-25.479999542236328,0.2778576810262527,0.28243635567689607,4.565422055703988,4.6580368950248126,4.526360868703825,4.626832521703255,4.730475832176829,-0.43383268192054025,4.032258064516129,6.709677419354839,20.096774193548388,50.354838709677416,32.12903225806451,12.612903225806452,20.548387096774192
1831,2007-12-18,90.48999786376953,77.41000366210938,803.0,13232.4697265625,2596.030029296875,4.119999885559082,22.639999389648438,1445.9200439453125,1460.1600341796875,1435.6500244140625,1454.97998046875,1454.97998046875,3723690000.0,No_Crisis,1327.7862183743,1441.43139117697,1296.9581362860542,1284.1904650336091,60.37462243230372,66.69026640528165,-0.49603174603174605,29.947729381103034,-27.360000610351562,0.2749808135348411,-0.9678211402123083,4.5653812123082975,4.656477367461143,4.525838547347631,4.624095679470226,4.729466447673285,-0.5040957939111443,4.096774193548387,7.129032258064516,20.29032258064516,50.064516129032256,33.38709677419355,12.838709677419354,20.64516129032258
1832,2007-12-19,91.23999786376953,77.58999633789062,801.0999755859375,13207.26953125,2601.010009765625,4.070000171661377,21.68000030517578,1454.699951171875,1464.4200439453125,1445.31005859375,1453.0,1453.0,3401300000.0,No_Crisis,1328.1150984732687,1441.4648264625857,1297.329029083252,1284.5019232070433,60.31528171987629,66.65551334859805,-0.4920634920634921,29.678948147875637,-28.31999969482422,0.2213132443450264,-1.8064842936756462,4.565299526145161,4.654782346664034,4.5251856455193415,4.62093778546347,4.728449865864964,-0.5509376138020929,4.161290322580645,7.548387096774194,20.483870967741936,49.774193548387096,34.64516129032258,13.064516129032258,20.741935483870968
1833,2007-12-20,91.05999755859375,77.79000091552734,799.2000122070312,13245.6396484375,2640.860107421875,4.026000022888184,20.579999923706055,1456.4200439453125,1461.530029296875,1447.219970703125,1460.1199951171875,1460.1199951171875,3526890000.0,No_Crisis,1328.4502763710475,1441.997629860233,1297.5105128803912,1284.8256666781122,60.25594100744886,66.62076029191445,-0.4920634920634921,29.64974874969706,-29.420000076293945,0.11389337178253132,-1.7583474530728105,4.56523364974103,4.6521956415168475,4.524629139808493,4.617818168475868,4.727421967159506,-0.5918181455876841,4.225806451612903,7.967741935483871,20.677419354838708,49.483870967741936,35.903225806451616,13.29032258064516,20.83870967741936
1834,2007-12-21,93.30999755859375,77.72000122070312,811.5999755859375,13450.650390625,2691.989990234375,4.168000221252441,18.469999313354492,1463.18994140625,1485.4000244140625,1463.18994140625,1484.4599609375,1484.4599609375,4508590000.0,No_Crisis,1328.8208297307312,1442.6131789367323,1297.7186971209894,1285.1776314925753,60.19660029502143,66.58600723523085,-0.4801587301587302,28.903923157530134,-31.530000686645508,0.0005585839913714762,-0.053959038281841565,4.565211252215962,4.65001356163938,4.524232002928141,4.615676178250994,4.72688984435518,-0.44767595699855267,4.290322580645161,8.387096774193548,20.870967741935484,49.193548387096776,37.16129032258064,13.516129032258064,20.935483870967744
1835,2007-12-24,94.12999725341797,77.56999969482422,812.7999877929688,13550.0400390625,2713.5,4.211999893188477,18.600000381469727,1484.550048828125,1497.6300048828125,1484.550048828125,1496.449951171875,1496.449951171875,1267420000.0,No_Crisis,1329.2190510746047,1444.2910170444222,1298.3295986894248,1285.5452219382191,60.01857815773914,66.48174806518006,-0.0753968253968254,4.525210257924777,-31.399999618530273,-0.07869535894055739,1.811165312676716,4.565217839982023,4.646179338282521,4.523454112048384,4.614162666375557,4.7253894447255185,-0.40216277318708027,4.483870967741936,9.645161290322582,21.451612903225808,48.32258064516129,40.935483870967744,14.193548387096774,21.225806451612904
1836,2007-12-26,95.97000122070312,77.1500015258789,826.0,13551.6904296875,2724.409912109375,4.281000137329102,18.65999984741211,1495.1199951171875,1498.8499755859375,1488.199951171875,1497.6600341796875,1497.6600341796875,2010500000.0,No_Crisis,1329.7820842008164,1444.4457098477128,1298.9510826383319,1286.0632811994533,59.89989673288429,66.41224195181287,0.5,29.949948366442143,-31.34000015258789,0.031531070768993245,2.9871864265244614,4.565850053536527,4.645120847844975,4.52269345824073,4.613149023973024,4.723925631373518,-0.33214888664392284,4.612903225806452,10.483870967741936,21.83870967741936,47.74193548387097,43.45161290322581,14.64516129032258,21.41935483870968
1837,2007-12-27,96.62000274658203,76.61000061035156,828.5999755859375,13359.6103515625,2676.7900390625,4.198999881744385,20.260000228881836,1495.050048828125,1495.050048828125,1475.8599853515625,1476.27001953125,1476.27001953125,2365770000.0,No_Crisis,1330.133931263141,1445.0487824813179,1299.1487626125713,1286.4063039586165,59.84055602045686,66.37748889512928,0.5,29.92027801022843,-29.739999771118164,0.1211643265474675,2.2205481748440676,4.5658474145762655,4.64279621003113,4.522332595836609,4.611629793277154,4.722930206700881,-0.4126299115327692,4.67741935483871,10.903225806451614,22.032258064516128,47.45161290322581,44.70967741935484,14.870967741935484,21.516129032258064
1838,2007-12-28,96.0,76.22000122070312,839.5999755859375,13365.8701171875,2674.4599609375,4.0960001945495605,20.739999771118164,1479.8299560546875,1488.010009765625,1471.699951171875,1478.489990234375,1478.489990234375,2420510000.0,No_Crisis,1330.4879681831299,1445.6079420006793,1299.3484744473396,1286.7515938642355,59.78121530802943,66.34273583844568,-0.18253968253968256,10.912444064164104,-29.260000228881836,0.09335504564461347,1.7781501418242092,4.565686465050407,4.640375920065487,4.521857838151434,4.609162666010515,4.722385864400928,-0.5131624714609542,4.741935483870968,11.32258064516129,22.225806451612904,47.16129032258065,45.96774193548387,15.096774193548388,21.61290322580645
1839,2007-12-31,95.9800033569336,76.69999694824219,834.9000244140625,13264.8203125,2652.280029296875,4.034999847412109,22.5,1475.25,1475.8299560546875,1465.1300048828125,1468.3599853515625,1468.3599853515625,2440880000.0,No_Crisis,1330.6696177446167,1446.9617781124728,1300.077410697937,1287.0749789725674,59.60319317074714,66.23847666839488,-0.13095238095238093,7.805180058074029,-27.5,0.10642087984982913,0.7699714782469612,4.564987273195811,4.636710473223853,4.52044122648956,4.607230754999014,4.720962905188612,-0.5722309075869045,4.935483870967742,12.580645161290324,22.806451612903224,46.29032258064516,49.74193548387097,15.774193548387096,21.90322580645161
1840,2008-01-02,99.62000274658203,75.97000122070312,857.0,13043.9599609375,2609.6298828125,3.9010000228881836,23.170000076293945,1467.969970703125,1471.77001953125,1442.0699462890625,1447.1600341796875,1447.1600341796875,3452650000.0,No_Crisis,1331.1437200782796,1446.9623544382493,1300.4241630009242,1287.5248287220693,58.8928584417268,66.00514567259023,-0.4285714285714286,25.239796475025774,-26.829999923706055,-0.012292313020356223,-1.2481901635931285,4.564834222427126,4.634571780054272,4.519447923067143,4.604826072563871,4.719575615281736,-0.7038260496756878,5.064516129032258,13.516129032258064,23.096774193548388,46.2258064516129,50.193548387096776,15.838709677419354,21.870967741935484
1841,2008-01-03,99.18000030517578,75.88999938964844,866.4000244140625,13056.7197265625,2602.679931640625,3.9010000228881836,22.489999771118164,1447.550048828125,1456.800048828125,1443.72998046875,1447.1600341796875,1447.1600341796875,3429500000.0,No_Crisis,1331.4520447260472,1447.397354480832,1300.5877481415919,1287.8277199542583,58.537691077216635,65.88848017468791,-0.49603174603174605,29.03655311369873,-27.510000228881836,-0.12490046655725238,-2.4378179667641398,4.564278813451117,4.631903176146088,4.518758460525138,4.6015024000895774,4.7185984284799325,-0.7005023772013939,5.129032258064516,14.032258064516128,23.193548387096776,46.45161290322581,49.38709677419355,15.67741935483871,21.741935483870968
1842,2008-01-04,97.91000366210938,75.79000091552734,863.0999755859375,12800.1796875,2504.64990234375,3.8540000915527344,23.940000534057617,1444.010009765625,1444.010009765625,1411.18994140625,1411.6300048828125,1411.6300048828125,4166000000.0,No_Crisis,1331.7133639292856,1447.7252906976744,1300.7114032159138,1288.0917303371923,58.18252371270647,65.7718146767856,-0.4920634920634921,28.62949579514128,-26.059999465942383,-0.23419285155240444,-5.307661740849957,4.56373923572039,4.629121200045078,4.518018195080848,4.597908638990843,4.718018189107388,-0.7439085474381084,5.193548387096774,14.548387096774194,23.29032258064516,46.67741935483871,48.58064516129032,15.516129032258064,21.61290322580645
1843,2008-01-07,95.08999633789062,76.16999816894531,859.5999755859375,12827.490234375,2499.4599609375,3.8389999866485596,23.790000915527344,1414.0699462890625,1423.8699951171875,1403.449951171875,1416.1800537109375,1416.1800537109375,4221260000.0,No_Crisis,1331.9828362376834,1448.9752632721127,1301.4108928952899,1288.3704661947459,57.117021619175965,65.42181818307863,-0.49603174603174605,28.331855961892842,-26.209999084472656,-0.319504006643124,-6.510276195179054,4.563241874119519,4.625273956643804,4.51644122716437,4.5949565074294085,4.71665305241805,-0.755956520780849,5.387096774193548,16.096774193548388,23.580645161290324,47.354838709677416,46.16129032258065,15.032258064516128,21.225806451612904
1844,2008-01-08,96.33000183105469,76.11000061035156,878.0,12589.0703125,2440.510009765625,3.8399999141693115,25.43000030517578,1415.7099609375,1430.280029296875,1388.300048828125,1390.18994140625,1390.18994140625,4705390000.0,No_Crisis,1332.2310024452713,1448.803877494078,1301.6989954539708,1288.6291293920012,56.7618542546658,65.3051526851763,-0.4920634920634921,27.93043622054984,-24.56999969482422,-0.3945381312242633,-8.539024074330822,4.562740555021864,4.622984527948543,4.515490334309356,4.591661821816855,4.715678054880306,-0.7516619076475433,5.451612903225806,16.612903225806452,23.677419354838708,47.58064516129032,45.35483870967742,14.870967741935484,21.096774193548388
1845,2008-01-09,95.66999816894531,76.41999816894531,879.5,12735.3095703125,2474.550048828125,3.7909998893737793,24.1200008392334,1390.25,1409.18994140625,1378.699951171875,1409.1300048828125,1409.1300048828125,5351030000.0,No_Crisis,1332.5226646564251,1448.6885464690451,1302.0049217769078,1288.9247148741094,56.40668689015563,65.18848718727398,-0.49603174603174605,27.979507385989898,-25.8799991607666,-0.47148426825256173,-8.09242504671633,4.562091478368834,4.620565967952686,4.514464664500458,4.588062788553284,4.714697877616083,-0.7970628991795046,5.516129032258064,17.129032258064516,23.774193548387096,47.80645161290322,44.54838709677419,14.709677419354838,20.967741935483872
1846,2008-01-10,93.70999908447266,75.93000030517578,891.7000122070312,12853.08984375,2488.52001953125,3.88700008392334,23.450000762939453,1406.780029296875,1429.0899658203125,1395.31005859375,1420.3299560546875,1420.3299560546875,5170490000.0,No_Crisis,1332.8347886218874,1449.0331683491552,1302.1368337437727,1289.2496370780036,56.05151952564546,65.07182168937166,-0.48412698412698413,27.1360531036855,-26.549999237060547,-0.5063438968706093,-6.593249603737673,4.561576966671623,4.6179206195590465,4.513765149917874,4.584884044628788,4.713708112109224,-0.6978839607054486,5.580645161290322,17.64516129032258,23.870967741935484,48.03225806451613,43.74193548387097,14.548387096774194,20.83870967741936
1847,2008-01-11,92.69000244140625,75.9800033569336,896.0999755859375,12606.2998046875,2439.93994140625,3.809999942779541,23.68000030517578,1419.9100341796875,1419.9100341796875,1394.8299560546875,1401.02001953125,1401.02001953125,4495840000.0,No_Crisis,1333.1159627708093,1449.3143892509993,1302.2469486499947,1289.5402589155603,55.696352161135295,64.95515619146933,-0.4722222222222222,26.301055187202778,-26.31999969482422,-0.5601809058420789,-6.444971315923304,4.560967468131797,4.615092131042793,4.512981447014602,4.5811586402929745,4.713070855033184,-0.7711586975134335,5.645161290322581,18.161290322580644,23.967741935483872,48.25806451612903,42.935483870967744,14.387096774193548,20.70967741935484
1848,2008-01-14,94.19999694824219,75.61000061035156,901.5999755859375,12778.150390625,2478.300048828125,3.7929999828338623,22.899999618530273,1402.9100341796875,1417.8900146484375,1402.9100341796875,1416.25,1416.25,3682090000.0,No_Crisis,1333.4194720829382,1450.4684209098593,1302.9299550737653,1289.863326283193,54.63085006760479,64.60515969776236,-0.49603174603174605,27.098635946232534,-27.100000381469727,-0.6289895614570384,-4.932235982394529,4.560318391793303,4.611589746619422,4.511560646645443,4.577565203542295,4.711721638665645,-0.7845652207084326,5.838709677419355,19.70967741935484,24.258064516129032,48.935483870967744,40.516129032258064,13.903225806451612,20.32258064516129
